COUNTRY_REGION	PROVINCE_STATE	DATE	POSITIVE	POSITIVE_SINCE_PREVIOUS_DAY	NEGATIVE	NEGATIVE_SINCE_PREVIOUS_DAY	PENDING	PENDING_SINCE_PREVIOUS_DAY	DEATH	DEATH_SINCE_PREVIOUS_DAY	HOSPITALIZED	HOSPITALIZED_SINCE_PREVIOUS_DAY	TOTAL	TOTAL_SINCE_PREVIOUS_DAY	ISO3166_1	ISO3166_2	LAST_UPDATED_DATE	LAST_REPORTED_FLAG	HOSPITALIZEDCURRENTLY	HOSPITALIZEDCURRENTLYINCREASE	HOSPITALIZEDCUMULATIVE	HOSPITALIZEDCUMULATIVEINCREASE	INICUCURRENTLY	INICUCURRENTLYINCREASE	INICUCUMULATIVE	INICUCUMULATIVEINCREASE	ONVENTILATORCURRENTLY	ONVENTILATORCURRENTLYINCREASE	ONVENTILATORCUMULATIVE	ONVENTILATORCUMULATIVEINCREASE
United States	Alabama	3/7/2020	0	0	0	0	0	0	0	0	0	0	0	0	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alabama	3/8/2020	0	0	0	0	0	0	0	0	0	0	0	0	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alabama	3/9/2020	0	0	0	0	0	0	0	0	0	0	0	0	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alabama	3/10/2020	0	0	0	0	0	0	0	0	0	0	0	0	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alabama	3/11/2020	0	0	10	10	0	0	0	0	0	0	10	10	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alabama	3/12/2020	0	0	10	0	0	0	0	0	0	0	10	0	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alabama	3/13/2020	1	1	11	1	0	0	0	0	0	0	12	2	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alabama	3/14/2020	6	5	22	11	46	0	0	0	0	0	74	16	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alabama	3/15/2020	12	6	28	6	46	0	0	0	0	0	86	12	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alabama	3/16/2020	28	16	28	0	40	-6	0	0	0	0	96	16	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alabama	3/17/2020	36	8	28	0	0	0	0	0	0	0	64	8	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alabama	3/18/2020	46	10	28	0	0	0	0	0	0	0	74	10	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alabama	3/19/2020	68	22	28	0	0	0	0	0	0	0	96	22	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alabama	3/20/2020	81	13	28	0	0	0	0	0	0	0	109	13	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alabama	3/21/2020	124	43	28	0	0	0	0	0	0	0	152	43	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
