COUNTRY,CONTINENT,Country_cd,CASES,DEATHS,CASES_SINCE_PREV_DAY,DEATHS_SINCE_PREV_DAY,POPULATION,DATE,LAST_REPORTED_FLAG
Afghanistan,Asia,AF,492,9,0,0,37172386,5/21/2020,TRUE
Afghanistan,Asia,AF,581,5,89,-4,37172386,5/20/2020,FALSE
Afghanistan,Asia,AF,408,4,-173,-1,37172386,5/19/2020,FALSE
Afghanistan,Asia,AF,262,1,-146,-3,37172386,5/18/2020,FALSE
Afghanistan,Asia,AF,0,0,-262,-1,37172386,5/17/2020,FALSE
Afghanistan,Asia,AF,1063,32,1063,32,37172386,5/16/2020,FALSE
Afghanistan,Asia,AF,113,6,-950,-26,37172386,5/15/2020,FALSE
Afghanistan,Asia,AF,259,3,146,-3,37172386,5/14/2020,FALSE
Afghanistan,Asia,AF,280,5,21,2,37172386,5/13/2020,FALSE
Afghanistan,Asia,AF,285,2,5,-3,37172386,5/12/2020,FALSE
Afghanistan,Asia,AF,369,5,84,3,37172386,5/11/2020,FALSE
Afghanistan,Asia,AF,255,6,-114,1,37172386,5/10/2020,FALSE
Afghanistan,Asia,AF,215,3,-40,-3,37172386,5/9/2020,FALSE
Afghanistan,Asia,AF,171,2,-44,-1,37172386,5/8/2020,FALSE
Afghanistan,Asia,AF,168,9,-3,7,37172386,5/7/2020,FALSE
Afghanistan,Asia,AF,330,5,162,-4,37172386,5/6/2020,FALSE
Afghanistan,Asia,AF,190,5,-140,0,37172386,5/5/2020,FALSE
Afghanistan,Asia,AF,235,13,45,8,37172386,5/4/2020,FALSE
Afghanistan,Asia,AF,134,4,-101,-9,37172386,5/3/2020,FALSE
Afghanistan,Asia,AF,164,4,30,0,37172386,5/2/2020,FALSE
Afghanistan,Asia,AF,222,4,58,0,37172386,5/1/2020,FALSE
Afghanistan,Asia,AF,122,0,-100,-4,37172386,4/30/2020,FALSE
Afghanistan,Asia,AF,124,3,2,3,37172386,4/29/2020,FALSE
Afghanistan,Asia,AF,172,0,48,-3,37172386,4/28/2020,FALSE
Afghanistan,Asia,AF,68,10,-104,10,37172386,4/27/2020,FALSE
Afghanistan,Asia,AF,112,4,44,-6,37172386,4/26/2020,FALSE
Afghanistan,Asia,AF,70,1,-42,-3,37172386,4/25/2020,FALSE
Afghanistan,Asia,AF,105,2,35,1,37172386,4/24/2020,FALSE
Afghanistan,Asia,AF,84,4,-21,2,37172386,4/23/2020,FALSE
Afghanistan,Asia,AF,61,1,-23,-3,37172386,4/22/2020,FALSE
Afghanistan,Asia,AF,35,2,-26,1,37172386,4/21/2020,FALSE
Afghanistan,Asia,AF,88,3,53,1,37172386,4/20/2020,FALSE
Afghanistan,Asia,AF,63,0,-25,-3,37172386,4/19/2020,FALSE
Afghanistan,Asia,AF,51,1,-12,1,37172386,4/18/2020,FALSE
Afghanistan,Asia,AF,10,4,-41,3,37172386,4/17/2020,FALSE
Afghanistan,Asia,AF,70,2,60,-2,37172386,4/16/2020,FALSE
Afghanistan,Asia,AF,49,2,-21,0,37172386,4/15/2020,FALSE
Afghanistan,Asia,AF,58,3,9,1,37172386,4/14/2020,FALSE
Afghanistan,Asia,AF,52,0,-6,-3,37172386,4/13/2020,FALSE
Afghanistan,Asia,AF,34,3,-18,3,37172386,4/12/2020,FALSE
Afghanistan,Asia,AF,37,0,3,-3,37172386,4/11/2020,FALSE
Afghanistan,Asia,AF,61,1,24,1,37172386,4/10/2020,FALSE
Afghanistan,Asia,AF,56,3,-5,2,37172386,4/9/2020,FALSE
Afghanistan,Asia,AF,30,4,-26,1,37172386,4/8/2020,FALSE
Afghanistan,Asia,AF,38,0,8,-4,37172386,4/7/2020,FALSE
Afghanistan,Asia,AF,29,2,-9,2,37172386,4/6/2020,FALSE
Afghanistan,Asia,AF,35,1,6,-1,37172386,4/5/2020,FALSE
Afghanistan,Asia,AF,0,0,-35,-1,37172386,4/4/2020,FALSE
Afghanistan,Asia,AF,43,0,43,0,37172386,4/3/2020,FALSE
Afghanistan,Asia,AF,26,0,-17,0,37172386,4/2/2020,FALSE
Afghanistan,Asia,AF,25,0,-1,0,37172386,4/1/2020,FALSE
Afghanistan,Asia,AF,27,0,2,0,37172386,3/31/2020,FALSE
Afghanistan,Asia,AF,8,1,-19,1,37172386,3/30/2020,FALSE
Afghanistan,Asia,AF,15,1,7,0,37172386,3/29/2020,FALSE
Afghanistan,Asia,AF,16,1,1,0,37172386,3/28/2020,FALSE
Afghanistan,Asia,AF,0,0,-16,-1,37172386,3/27/2020,FALSE
Afghanistan,Asia,AF,33,0,33,0,37172386,3/26/2020,FALSE
Afghanistan,Asia,AF,2,0,-31,0,37172386,3/25/2020,FALSE
Afghanistan,Asia,AF,6,1,4,1,37172386,3/24/2020,FALSE
Afghanistan,Asia,AF,10,0,4,-1,37172386,3/23/2020,FALSE
Afghanistan,Asia,AF,0,0,-10,0,37172386,3/22/2020,FALSE
Afghanistan,Asia,AF,2,0,2,0,37172386,3/21/2020,FALSE
Afghanistan,Asia,AF,0,0,-2,0,37172386,3/20/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,3/19/2020,FALSE
Afghanistan,Asia,AF,1,0,1,0,37172386,3/18/2020,FALSE
Afghanistan,Asia,AF,5,0,4,0,37172386,3/17/2020,FALSE
Afghanistan,Asia,AF,6,0,1,0,37172386,3/16/2020,FALSE
Afghanistan,Asia,AF,3,0,-3,0,37172386,3/15/2020,FALSE
Afghanistan,Asia,AF,3,0,0,0,37172386,3/11/2020,FALSE
Afghanistan,Asia,AF,3,0,0,0,37172386,3/8/2020,FALSE
Afghanistan,Asia,AF,0,0,-3,0,37172386,3/2/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,3/1/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,2/29/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,2/28/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,2/27/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,2/26/2020,FALSE
Afghanistan,Asia,AF,1,0,1,0,37172386,2/25/2020,FALSE
Afghanistan,Asia,AF,0,0,-1,0,37172386,2/24/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,2/23/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,2/22/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,2/21/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,2/20/2020,FALSE
