COUNTRY,Country_cd,LONG,LAT,PUBLISHED
Andorra,AD,1.576279,42.545479,5/12/2020
United Arab Emirates,AE,53.982339,23.434112,5/19/2020
Afghanistan,AF,66.026881,33.831602,5/4/2020
Antigua and Barbuda,AG,-61.799256,17.077306,5/27/2020
Anguilla,AI,-63.054596,18.214755,5/4/2020
Albania,AL,20.066643,41.138926,5/26/2020
Armenia,AM,44.938387,40.295005,5/15/2020
Angola,AO,17.577532,-12.337524,5/26/2020
Argentina,AR,-63.578123,-31.578414,5/26/2020
American Samoa,AS,-170.71806,-14.300686,5/12/2020
Austria,AT,14.141702,47.58705,5/18/2020
Australia,AU,134.354708,-25.573209,5/28/2020
Aruba,AW,-69.970272,12.50911,5/13/2020
Azerbaijan,AZ,50.010647,40.392295,5/17/2020
Bosnia and Herzegovina,BA,17.785036,44.168219,5/17/2020
Barbados,BB,-59.53546,13.13996,5/25/2020
Bangladesh,BD,90.28042,23.927884,5/28/2020
Belgium,BE,4.660713,50.640947,5/27/2020
Burkina Faso,BF,-1.735501,12.273481,5/12/2020
Bulgaria,BG,25.237625,42.757311,5/20/2020
Bahrain,BH,50.547509,26.054724,5/7/2020
Burundi,BI,29.890813,-3.366382,5/6/2020
Benin,BJ,2.339979,9.653766,5/28/2020
Saint Barthélemy,BL,-62.831638,17.896055,5/6/2020
Bermuda,BM,-64.785473,32.279828,5/26/2020
Brunei Darussalam,BN,114.628856,4.49737,5/10/2020
Bolivia,BO,-64.662243,-16.712734,5/11/2020
Saba,BQ- SA,-63.237736,17.631336,5/18/2020
Sint Eustatius,BQ- SE,-62.976086,17.490469,4/16/2020
Bonaire,BQ-BO,-68.308064,12.226704,5/18/2020
Brazil,BR,-53.089656,-10.772064,5/21/2020
Bahamas,BS,-78.051117,24.695466,5/18/2020
Bhutan,BT,90.427775,27.395175,5/26/2020
Botswana,BW,23.813802,-22.188101,5/16/2020
Belarus,BY,28.0494,53.541933,5/4/2020
Belize,BZ,-88.708794,17.19908,5/15/2020
Canada,CA,-102.46617,58.040219,5/20/2020
Democratic Republic of the Congo,CD,23.655976,-2.876871,5/26/2020
Central African Republic,CF,20.935595,7.003721,5/26/2020
Congo,CG,15.221024,-0.840003,5/19/2020
Switzerland,CH,8.223234,46.9685,5/27/2020
Côte d'Ivoire,CI,-5.552758,7.622364,5/26/2020
Cook Islands,CK,-159.77791,-21.23477,5/7/2020
Chile,CL,-71.21981,-35.226443,5/21/2020
