COUNTRY,Country_cd,LONG,LAT,PUBLISHED,AIRLINE
Albania,AL,20.066643,41.138926,5/27/2020,Albawings
Algeria,DZ,2.678028,28.157361,4/20/2020,Air Algerie
All Airlines,,32.923365,34.638024,3/29/2020,American Airlines
All Airlines,,32.923365,34.638024,3/29/2020,Air Canada
All Airlines,,32.923365,34.638024,3/29/2020,Air France
All Airlines,,32.923365,34.638024,3/29/2020,Finnair
All Airlines,,32.923365,34.638024,3/29/2020,British Airways
All Airlines,,32.923365,34.638024,3/29/2020,EVA Air
All Airlines,,32.923365,34.638024,3/29/2020,Air China
All Airlines,,32.923365,34.638024,3/29/2020,China Airlines
All Airlines,,32.923365,34.638024,3/29/2020,Cathay Pacific
All Airlines,,32.923365,34.638024,3/29/2020,China Southern Airlines
All Airlines,,32.923365,34.638024,3/29/2020,Delta Air Lines
All Airlines,,32.923365,34.638024,3/29/2020,Hainan Airlines
All Airlines,,32.923365,34.638024,3/29/2020,Adria Airways
All Airlines,,32.923365,34.638024,3/29/2020,Korean Air
All Airlines,,32.923365,34.638024,3/29/2020,KLM Royal Dutch Airlines
All Airlines,,32.923365,34.638024,3/29/2020,Lufthansa
All Airlines,,32.923365,34.638024,3/29/2020,Swiss International Air Lines
All Airlines,,32.923365,34.638024,3/29/2020,China Eastern Airlines
All Airlines,,32.923365,34.638024,3/29/2020,All Nippon Airways
All Airlines,,32.923365,34.638024,3/29/2020,Asiana Airlines
All Airlines,,32.923365,34.638024,3/29/2020,Qantas
All Airlines,,32.923365,34.638024,3/29/2020,Qatar Airways
All Airlines,,32.923365,34.638024,3/29/2020,Scandinavian Airlines System
All Airlines,,32.923365,34.638024,3/29/2020,Aeroflot Russian Airlines
All Airlines,,32.923365,34.638024,3/29/2020,Singapore Airlines
All Airlines,,32.923365,34.638024,3/29/2020,TAP Portugal
All Airlines,,32.923365,34.638024,3/29/2020,United Airlines
Angola,AO,17.577532,-12.337524,3/27/2020,TAAG
Antigua and Barbuda,AG,-61.799256,17.077306,5/14/2020,LIAT
Argentina,AR,-63.578123,-31.578414,3/30/2020,Aerolineas Argentinas
Argentina,AR,-63.578123,-31.578414,5/2/2020,Aerolineas Argentinas
Australia,AU,134.354708,-25.573209,3/24/2020,Tigerair Australia
Australia,AU,134.354708,-25.573209,3/23/2020,Regional Express
Australia,AU,134.354708,-25.573209,4/9/2020,Virgin Australia
Australia,AU,134.354708,-25.573209,4/17/2020,Virgin Australia
Australia,AU,134.354708,-25.573209,4/17/2020,Virgin Australia
Australia,AU,134.354708,-25.573209,4/6/2020,Virgin Australia
Australia,AU,134.354708,-25.573209,4/8/2020,Qantas
Australia,AU,134.354708,-25.573209,5/11/2020,Qantas
Australia,AU,134.354708,-25.573209,5/19/2020,Qantas
Australia,AU,134.354708,-25.573209,5/19/2020,Qantas
Australia,AU,134.354708,-25.573209,4/21/2020,Jetstar
Australia,AU,134.354708,-25.573209,3/19/2020,Qantas
Australia,AU,134.354708,-25.573209,3/19/2020,Jetstar
Australia,AU,134.354708,-25.573209,5/5/2020,Qantas
Austria,AT,14.141702,47.58705,5/15/2020,Austrian Airlines
Austria,AT,14.141702,47.58705,5/28/2020,Austrian Airlines
Austria,AT,14.141702,47.58705,4/24/2020,Wizz
