COUNTRY,TOTAL_CASES,CASES_NEW,DEATHS,DEATHS_NEW,TRANSMISSION_CLASSIFICATION,DAYS_SINCE_LAST_REPORTED_CASE,ISO3166_1,COUNTRY_REGION,DATE,SITUATION_REPORT_NAME,SITUATION_REPORT_URL,LAST_UPDATE_DATE,LAST_REPORTED_FLAG
Central African Republic,604,52,1,0,Clusters of cases,0,CF,Central African Republic,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Ethiopia,582,88,5,0,Clusters of cases,0,ET,Ethiopia,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Madagascar,527,39,2,0,Clusters of cases,0,MG,Madagascar,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
United Republic of Tanzania,509,0,21,0,Community transmission,17,TZ,"Tanzania, United Republic of",2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Congo,487,0,16,0,Community transmission,1,CG,Congo,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Togo,381,8,12,0,Community transmission,0,TG,Togo,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Cabo Verde,380,9,3,0,Clusters of cases,0,CV,Cabo Verde,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Mauritius,334,2,10,0,Clusters of cases,0,MU,Mauritius,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Rwanda,327,2,0,0,Sporadic cases,0,RW,Rwanda,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Uganda,304,-8,0,0,Sporadic cases,0,UG,Uganda,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Liberia,265,10,26,0,Community transmission,0,LR,Liberia,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Eswatini,250,12,2,0,Clusters of cases,0,SZ,Eswatini,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Mauritania,237,10,6,0,Clusters of cases,0,MR,Mauritania,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Mozambique,194,26,0,0,Clusters of cases,0,MZ,Mozambique,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Benin,191,56,3,0,Community transmission,0,BJ,Benin,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
São Tomé and Príncipe,174,0,9,1,Clusters of cases,1,ST,Sao Tome and Principe,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Malawi,83,0,4,0,Clusters of cases,1,MW,Malawi,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Angola,69,9,4,1,Clusters of cases,0,AO,Angola,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Zimbabwe,56,0,4,0,Sporadic cases,1,ZW,Zimbabwe,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Comoros,43,9,1,0,Community transmission,0,KM,Comoros,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Burundi,42,0,1,0,Clusters of cases,7,BI,Burundi,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
